# generated by .kb/generate.mjs — do not edit by hand
# name	kind	visibility	location	module	signature	summary
MockProvider	class	export	packages/payments/src/providers/mock.ts:117	packages/payments/providers	{ name, capabilities, config, createCharge, getCharge, createMandate, getMandate, cancelMandate, refund, simulate, sign, parseWebhook, hostedUrl, toMandate, readCharge, readMandate, write }	
MockStore	interface	export	packages/payments/src/providers/mock.ts:52	packages/payments/providers	{ read, write }	Two methods, so Redis and a `Map` are both trivially conformant.
Mode	type	local	apps/web/src/components/tenant/vitals-panel.tsx:359	apps/web/components/tenant	{ kind: 'closed' } | { kind: 'new' } | { kind: 'edit'; id: string }	Which form is on screen, if any.
Module	type	export	packages/permissions/src/codes.ts:28	packages/permissions	(typeof MODULES)[number]	
MODULE_GATED	const	local	apps/api/src/services/invoicing/invoice-visibility.ts:65	apps/api/services/invoicing	{ LAB: PERMISSIONS.LAB_ORDER_READ, PHARMACY: PERMISSIONS.DI…	
MODULE_LABEL	const	local	apps/web/src/lib/permission-labels.ts:16	apps/web/lib	: Record<string, string>	
moduleLabel	fn	export	apps/web/src/lib/permission-labels.ts:44	apps/web/lib	(module: string): string	
moduleOf	fn	export	apps/web/src/lib/permission-labels.ts:40	apps/web/lib	(code: string): string	
moduleOf	fn	export	packages/permissions/src/codes.ts:365	packages/permissions	(code: PermissionCode): string	Split `pharmacy.dispense.create` into its module for grouping in the UI.
MODULES	component	local	apps/web/src/app/(marketing)/page.tsx:53	apps/web/app/(marketing)	[ { name: 'Appointments and queue', body: 'Slots per doctor per branch, walk-ins, tokens,…	
MODULES	const	export	packages/permissions/src/codes.ts:10	packages/permissions	[ 'platform', 'organization', 'branch', 'iam', 'doctor', 'patient', 'appointment', 'clini…	
ModuleStrip	component	local	apps/web/src/components/tenant/role-list.tsx:52	apps/web/components/tenant	({ role }: { role: RoleDetail })	
money	fn	export	packages/payments/src/money.ts:42	packages/payments	(amountMinor: number, currency: string): Money	
Money	interface	export	packages/payments/src/money.ts:28	packages/payments	{ amountMinor, currency }	An amount and the currency it is denominated in. Immutable.
MoneyCells	component	local	packages/documents/src/invoice/items.tsx:89	packages/documents/invoice	({ line, fmt, }: { line: InvoiceDocumentLine; fmt: InvoiceFo…): JSX.Element	
MoneyError	class	export	packages/payments/src/money.ts:35	packages/payments	{ }	
MoneyHeaders	component	local	packages/documents/src/invoice/items.tsx:111	packages/documents/invoice	(): JSX.Element	The four money headers, in the order `MoneyCells` prints them.
MONO_400_LATIN	const	export	packages/documents/src/fonts.generated.ts:25	packages/documents	'data:font/woff2;base64,d09GMgABAAAAADl0ABEAAAAAoSAAADkQAAE…	
MONO_400_LATIN_EXT	const	export	packages/documents/src/fonts.generated.ts:28	packages/documents	'data:font/woff2;base64,d09GMgABAAAAADQkABEAAAAAlWQAADPCAAE…	
MONTH_YEAR	const	local	apps/web/src/lib/calendar-range.ts:227	apps/web/lib	new Intl.DateTimeFormat(…)	
MonthArrow	component	local	apps/web/src/components/tenant/working-day-picker.tsx:241	apps/web/components/tenant	({ label, glyph, disabled, onClick, }: { label: string; glyp…)	
monthCells	fn	local	apps/web/src/components/tenant/working-day-picker.tsx:323	apps/web/components/tenant	(month: string): (string | null)[]	
monthLabel	fn	export	apps/web/src/lib/calendar-range.ts:242	apps/web/lib	(date: string): string	"August 2026" — the heading over a month grid.
MONTHS	const	local	packages/db/prisma/seed/setting-definitions.ts:15	packages/db/prisma/seed	[ 'January', 'February', 'March', 'April', 'May', 'June', '…	
moveAppointment	action/async	export	apps/web/src/app/(tenant)/t/[slug]/(app)/appointments/actions.ts:328	apps/web/app/(tenant)/t/[slug]/(app)/appointments	(slug: string, appointmentId: string, status: 'CONFIRMED' | 'CHECKED_IN' | 'IN_PROGRESS' | 'COMPL…): Promise<BookingState>	Confirm, check in, start, complete — one step at a time.
MRN_PREFIX_KEY	const	local	apps/api/src/services/patient/patient.service.ts:61	apps/api/services/patient	'patient.mrn_prefix'	
MS_PER_DAY	const	local	packages/billing/src/periods.ts:32	packages/billing	86_400_000	
NATIONAL_IDS	const	local	packages/contracts/src/locale.ts:644	packages/contracts	: Readonly<Record<string, readonly NationalIdFormat[]>>	
NationalIdFormat	interface	export	packages/contracts/src/locale.ts:118	packages/contracts	{ code, label, pattern, example, mask, maxLength, numeric }	
nationalIdFormatFor	fn	export	packages/contracts/src/locale.ts:851	packages/contracts	(countryCode: string | null | undefined, typeCode: string | null | undefined): NationalIdFormat | null	One ID format by country and type code, or null if that pairing is unknown.
NationalIdInput	component	export	apps/web/src/components/tenant/national-id-input.tsx:27	apps/web/components/tenant	({ countryCode, typeName, valueName, errors, onSettled, }: {…)	
nationalIdTypesFor	fn	export	packages/contracts/src/locale.ts:845	packages/contracts	(code: string | null | undefined): readonly NationalIdFormat[]	
NAV	component	local	apps/web/src/components/marketing/site-header.tsx:5	apps/web/components/marketing	[ { href: '#product', label: 'Product' }, { href: '#branches', label: 'Branches' }, { hre…	
NavArrow	component	local	apps/web/src/components/tenant/appointment-board.tsx:600	apps/web/components/tenant	({ label, glyph, onClick, }: { label: string; glyph: string;…)	
NavLink	interface	export	apps/web/src/components/shell/app-nav.tsx:17	apps/web/components/shell	{ href, label }	
negateMoney	fn	export	packages/payments/src/money.ts:69	packages/payments	(a: Money): Money	
negative	fn	local	packages/billing/src/engine/lifecycle.ts:689	packages/billing/engine	(amount: Money): Money	A credit, as a negative invoice line.
netOf	fn	export	packages/tax/src/arithmetic.ts:27	packages/tax	(gross: Money, rateBps: number): Money	
newSession	fn	local	apps/api/tests/integration/session-rotation.test.ts:64	apps/api/tests/integration	()	
NEXT_STEP	const	local	apps/web/src/components/tenant/appointment-board.tsx:95	apps/web/components/tenant	: Partial< Record<AppointmentStatusValue, { to: 'CHECKED_IN' | 'IN_PROGRESS' | 'C…	What the row's one button does next, and what it should say.
nextConfig	var	local	apps/web/next.config.ts:31	apps/web	: NextConfig	
nextDunningAt	fn	export	packages/billing/src/policy.ts:131	packages/billing	(firstFailureAt: Date, attempt: number): Date | null	
nextKey	fn	local	apps/web/src/components/tenant/doctor-create-form.tsx:112	apps/web/components/tenant	(): string	
nodeParams	zod	local	apps/api/src/routes/v1/clinical-taxonomy.routes.ts:68	apps/api/routes/v1	z.object(…)	
NodeRow	interface	local	apps/api/src/services/doctor/clinical-taxonomy.service.ts:67	apps/api/services/doctor	{ id, code, name, parent_id, type, description, display_order, is_active, organization_id, depth, has_children }	
noopLogger	var	local	packages/documents/src/store/runtime.ts:51	packages/documents/store	: DocumentStoreLogger	
normaliseClassifications	fn	local	apps/api/src/services/doctor/doctor.service.ts:387	apps/api/services/doctor	(input: { specialtyIds?: string[] | undefined; classificatio…): DoctorClassificationInput[]	The two request forms collapse to one internal shape here, so nothing below this line has to care which the client used.
normaliseHost	fn	local	apps/api/src/middleware/tenant.middleware.ts:30	apps/api/middleware	(hostHeader: string | undefined): string | null	Strip the port and lowercase. `Alpha.LVH.me:3000` -> `alpha.lvh.me`.
normalizeNationalId	fn	export	packages/contracts/src/locale.ts:867	packages/contracts	(value: string | null | undefined): string	
normalizePostalCode	fn	export	packages/contracts/src/locale.ts:1019	packages/contracts	(countryCode: string | null | undefined, value: string): string	Upper-cased, single-spaced. What we store and what we validate.
noShowAppointmentRequest	zod	export	packages/contracts/src/appointments.ts:240	packages/contracts	z.object(…)	
NoShowAppointmentRequest	type	export	packages/contracts/src/appointments.ts:771	packages/contracts	z.infer<typeof noShowAppointmentRequest>	
noTaxExplanation	fn	local	packages/documents/src/invoice/document.tsx:293	packages/documents/invoice	(treatment: InvoiceTaxTreatment): string	
NOTER	const	local	apps/api/src/services/patient/patient-history.service.ts:54	apps/api/services/patient	{ select: { fullName: true } } as const	
NotFoundError	class	export	apps/api/src/utils/errors.ts:65	apps/api/utils	{ }	404 - Not Found Error
notFoundHandler	fn	export	apps/api/src/middleware/error.middleware.ts:105	apps/api/middleware	(req: Request, res: Response): Response	404 Not Found handler Register AFTER all routes
NotificationJob	interface	export	packages/queue/src/index.ts:75	packages/queue	{ organizationId, branchId, eventCode, recipientType, recipientId, channel, payload }	
NotificationSender	interface	export	apps/api/src/services/notification/types.ts:11	apps/api/services/notification	{ sendSms, sendEmail }	
Nullable	type	export	apps/api/src/types/index.ts:5	apps/api/types	T | null	
num	fn	local	apps/api/src/services/appointment/vitals.service.ts:72	apps/api/services/appointment	(value: Prisma.Decimal | null): number | null	Prisma `Decimal` -> a plain number, or null. One place, so no caller guesses.
num	fn	export	packages/payments/src/providers/shared.ts:26	packages/payments/providers	(source: Json | undefined, key: string): number | undefined	
number	fn	local	apps/web/src/app/(tenant)/t/[slug]/(app)/doctors/actions.ts:51	apps/web/app/(tenant)/t/[slug]/(app)/doctors	(formData: FormData, key: string): number | undefined	
number	fn	local	apps/web/src/app/(tenant)/t/[slug]/(app)/patients/actions.ts:89	apps/web/app/(tenant)/t/[slug]/(app)/patients	(formData: FormData, key: string): number | undefined	
obj	fn	export	packages/payments/src/providers/shared.ts:35	packages/payments/providers	(source: Json | undefined, key: string): Json | undefined	
ObjectMetadata	interface	export	packages/storage/src/types.ts:45	packages/storage	{ key, sizeBytes, contentType, checksum, storedAt }	
onConsultationOpened	fn/async	export	apps/api/src/services/appointment/appointment.service.ts:465	apps/api/services/appointment	(tx: TxClient, ctx: TenantContext, appointmentId: string, currentStatus: AppointmentStatusValue): Promise<void>	
oneClassificationForm	fn	local	packages/contracts/src/doctors.ts:96	packages/contracts	(v: { specialtyIds?: string[] | undefined; classifications?:…, ctx: z.RefinementCtx): void	Reject the two request forms being used at once. `specialtyIds` defaults to `[]`, so "both supplied" is `classification…
onPaymentFailed	fn/async	local	packages/billing/src/engine/checkout.ts:706	packages/billing/engine	(tx: TxClient, ctx: TenantContext, subscriptionId: string | null, purpose: string, invoiceId: string | null, now: Date): Promise<void>	
onVitalsRecorded	fn/async	export	apps/api/src/services/appointment/appointment.service.ts:440	apps/api/services/appointment	(tx: TxClient, ctx: TenantContext, appointmentId: string, currentStatus: AppointmentStatusValue): Promise<void>	Vitals were taken, so the patient is here. BOOKED and CONFIRMED both advance; anything from CHECKED_IN onwards is alrea…
openConsultation	fn/async	export	apps/api/src/services/appointment/appointment.service.ts:741	apps/api/services/appointment	(ctx: TenantContext, appointmentId: string, options: AppointmentActionOptions): Promise<AppointmentDetail>	
operatingHour	zod	export	packages/contracts/src/tenancy.ts:206	packages/contracts	z.object(…)	0 = Sunday, matching Postgres `extract(dow)` and JS `Date#getDay`.
OperatingHour	type	export	packages/contracts/src/tenancy.ts:958	packages/contracts	z.infer<typeof operatingHour>	
optional	fn	local	apps/worker/src/index.ts:29	apps/worker	(value: string | undefined): string | undefined	An optional variable, where blank means unset. Mirrors the API's config.
Optional	type	export	apps/api/src/types/index.ts:6	apps/api/types	T | undefined	
ORDER_STATUS	const	local	packages/payments/src/providers/razorpay.ts:202	packages/payments/providers	: Readonly<Record<string, ChargeStatus>>	
ORG_TYPES	const	local	apps/web/src/components/marketing/signup-form.tsx:73	apps/web/components/marketing	: SelectOption[]	What kind of practice this is, in the words a practice uses for itself.
ORGANIZATION_SELECT	const	local	apps/api/src/services/organization/organization.service.ts:45	apps/api/services/organization	{ id: true, slug: true, legalName: true, displayName: true, orgType: true, status: true, …	What Prisma is asked for, so the read and the write paths cannot drift.
OrganizationActionOptions	interface	export	apps/api/src/services/organization/organization.service.ts:39	apps/api/services/organization	{ ipAddress, userAgent }	Request metadata carried onto the audit row. Same shape as the branch service.
organizationBranchIds	fn/async	export	apps/api/src/services/auth/access.service.ts:230	apps/api/services/auth	(organizationId: string, userId: string): Promise<string[]>	
organizationCurrency	fn/async	export	apps/api/src/services/invoicing/invoice-lifecycle.service.ts:1124	apps/api/services/invoicing	(tx: TxClient, ctx: TenantContext): Promise<string>	
organizationCurrencyOf	fn/async	local	apps/api/src/routes/v1/invoices.routes.ts:194	apps/api/routes/v1	(req: Request): Promise<string>	
OrganizationForm	component	local	apps/web/src/components/tenant/clinic-settings.tsx:280	apps/web/components/tenant	({ slug, organization, canEdit, }: { slug: string; organizat…)	
OrganizationList	component	export	apps/web/src/components/platform/organization-list.tsx:28	apps/web/components/platform	({ organizations, }: { organizations: PlatformOrganizationSu…)	
organizationProfile	zod	export	packages/contracts/src/tenancy.ts:786	packages/contracts	z.object(…)	
OrganizationProfile	type	export	packages/contracts/src/tenancy.ts:941	packages/contracts	z.infer<typeof organizationProfile>	
organizationQuery	zod	local	apps/api/src/routes/v1/platform.routes.ts:113	apps/api/routes/v1	z.object(…)	
OrganizationRow	interface	local	apps/api/src/services/organization/organization.service.ts:60	apps/api/services/organization	{ id, slug, legalName, displayName, orgType, status, taxId, timezone, currency, countryCode, regionCode, onboardedAt }	
OrganizationRow	component	local	apps/web/src/components/platform/organization-list.tsx:60	apps/web/components/platform	({ organization, open, onToggle, }: { organization: Platform…)	
OTHER_RELATION	const	local	apps/web/src/components/tenant/patient-search.tsx:62	apps/web/components/tenant	'__OTHER__'	
otpLimiter	var	export	apps/api/src/middleware/rateLimiter.middleware.ts:224	apps/api/middleware	rateLimit(…)	OTP sending is metered per phone number, not per IP — an attacker rotating IPs must not be able to spam one person's ha…
otpRequest	zod	export	packages/contracts/src/auth.ts:17	packages/contracts	z.object(…)	
OtpRequest	type	export	packages/contracts/src/auth.ts:323	packages/contracts	z.infer<typeof otpRequest>	
OtpRequestOutcome	interface	export	apps/api/src/services/auth/otp.service.ts:24	apps/api/services/auth	{ accepted }	Requesting a code must never reveal whether the number has an account.
otpSignIn	action/async	export	apps/web/src/app/(tenant)/t/[slug]/actions.ts:87	apps/web/app/(tenant)/t/[slug]	(slug: string, _previous: LoginFormState, formData: FormData): Promise<LoginFormState>	
